date,ut_time,jst_time,score_0_100,raw_total,raw_positive,raw_negative,aspect_count,aspects_top
2026-07-11,00:00,09:00,20.7,-23.076129235274742,14.629769101583802,-37.705898336858546,26,tSun opp nNeptune orb=0.24/6.0 c=-5.37 | tSun opp nUranus orb=0.37/6.0 c=-5.25 | tSaturn opp nJupiter orb=2.24/6.0 c=-4.70 | tSaturn tri nVenus orb=0.61/6.0 c=3.64 | tMars opp nMC orb=1.16/6.0 c=-3.63 | tMercury tri nPluto orb=1.09/6.0 c=3.54 | tSun sq nJupiter orb=1.96/6.0 c=-3.03 | tSun sq nMars orb=0.56/6.0 c=-2.94 | tSaturn sq nUranus orb=3.83/6.0 c=-2.74 | tSaturn sq nNeptune orb=3.96/6.0 c=-2.57 | tSaturn opp nMars orb=3.64/6.0 c=-2.12 | tMercury opp nNeptune orb=3.53/6.0 c=-1.73
2026-07-12,00:00,09:00,31.2,-16.319295346018773,23.101997662063166,-39.42129300808193,30,tSaturn opp nJupiter orb=2.22/6.0 c=-4.73 | tSun opp nNeptune orb=1.20/6.0 c=-4.48 | tSun opp nUranus orb=1.33/6.0 c=-4.36 | tMars opp nMC orb=0.46/6.0 c=-4.15 | tSaturn tri nVenus orb=0.59/6.0 c=3.65 | tMoon tri nJupiter orb=1.09/4.0 c=3.28 | tMercury tri nPluto orb=1.73/6.0 c=3.08 | tSaturn sq nUranus orb=3.80/6.0 c=-2.77 | tMoon sq nSun orb=0.96/4.0 c=-2.73 | tSaturn sq nNeptune orb=3.93/6.0 c=-2.61 | tSun tri nPluto orb=3.42/6.0 c=2.47 | tSun sq nMars orb=1.51/6.0 c=-2.42
2026-07-13,00:00,09:00,25.0,-20.36045819923264,15.18033837054519,-35.54079656977783,26,tSaturn opp nJupiter orb=2.19/6.0 c=-4.76 | tMars opp nMC orb=0.24/6.0 c=-4.32 | tSaturn tri nVenus orb=0.56/6.0 c=3.67 | tSun opp nNeptune orb=2.15/6.0 c=-3.59 | tSun opp nUranus orb=2.28/6.0 c=-3.47 | tSun tri nPluto orb=2.47/6.0 c=3.39 | tSaturn sq nUranus orb=3.78/6.0 c=-2.80 | tSaturn sq nNeptune orb=3.91/6.0 c=-2.64 | tMercury opp nNeptune orb=2.25/6.0 c=-2.63 | tMercury tri nPluto orb=2.37/6.0 c=2.61 | tMercury opp nUranus orb=2.38/6.0 c=-2.54 | tSaturn opp nMars orb=3.59/6.0 c=-2.16
2026-07-14,00:00,09:00,17.0,-25.45476271464452,17.755516054685284,-43.21027876932981,32,tSaturn opp nJupiter orb=2.17/6.0 c=-4.79 | tSun tri nPluto orb=1.51/6.0 c=4.31 | tMars opp nMC orb=0.93/6.0 c=-3.80 | tSaturn tri nVenus orb=0.54/6.0 c=3.69 | tMoon sq nJupiter orb=0.89/4.0 c=-3.50 | tMercury opp nNeptune orb=1.61/6.0 c=-3.07 | tMercury opp nUranus orb=1.74/6.0 c=-2.98 | tSaturn sq nUranus orb=3.75/6.0 c=-2.83 | tSun opp nNeptune orb=3.11/6.0 c=-2.70 | tSaturn sq nNeptune orb=3.88/6.0 c=-2.67 | tSun opp nUranus orb=3.23/6.0 c=-2.58 | tSaturn opp nMars orb=3.57/6.0 c=-2.19
2026-07-15,00:00,09:00,31.2,-16.346426084952224,16.97861853344149,-33.32504461839372,28,tSun tri nPluto orb=0.56/6.0 c=5.22 | tSaturn opp nJupiter orb=2.15/6.0 c=-4.82 | tSaturn tri nVenus orb=0.52/6.0 c=3.70 | tMercury opp nNeptune orb=0.99/6.0 c=-3.51 | tMercury opp nUranus orb=1.12/6.0 c=-3.42 | tMars opp nMC orb=1.63/6.0 c=-3.28 | tSaturn sq nUranus orb=3.73/6.0 c=-2.86 | tSaturn sq nNeptune orb=3.86/6.0 c=-2.69 | tSaturn opp nMars orb=3.55/6.0 c=-2.20 | tMercury sq nMars orb=1.30/6.0 c=-1.90 | tMercury sq nJupiter orb=2.70/6.0 c=-1.85 | tSun opp nNeptune orb=4.06/6.0 c=-1.81
2026-07-16,00:00,09:00,43.8,-8.259186879956852,24.614083482494138,-32.87327036245099,30,tSun tri nPluto orb=0.39/6.0 c=5.38 | tSaturn opp nJupiter orb=2.13/6.0 c=-4.84 | tMercury opp nNeptune orb=0.40/6.0 c=-3.92 | tMercury opp nUranus orb=0.53/6.0 c=-3.83 | tSaturn tri nVenus orb=0.50/6.0 c=3.71 | tSaturn sq nUranus orb=3.71/6.0 c=-2.88 | tMars opp nMC orb=2.33/6.0 c=-2.76 | tSaturn sq nNeptune orb=3.84/6.0 c=-2.72 | tMoon conj nVenus orb=0.44/4.0 c=2.67 | tSaturn opp nMars orb=3.53/6.0 c=-2.22 | tMercury sq nJupiter orb=2.11/6.0 c=-2.19 | tMercury sq nMars orb=0.71/6.0 c=-2.14
2026-07-17,00:00,09:00,33.9,-14.615824021436161,17.85761481903411,-32.47343884047027,25,tSaturn opp nJupiter orb=2.11/6.0 c=-4.86 | tSun tri nPluto orb=1.35/6.0 c=4.47 | tMercury opp nUranus orb=0.03/6.0 c=-4.18 | tMercury opp nNeptune orb=0.16/6.0 c=-4.09 | tSaturn tri nVenus orb=0.48/6.0 c=3.72 | tSaturn sq nUranus orb=3.70/6.0 c=-2.90 | tSaturn sq nNeptune orb=3.83/6.0 c=-2.74 | tMercury sq nJupiter orb=1.56/6.0 c=-2.50 | tVenus sq nMC orb=1.74/6.0 c=-2.39 | tMercury sq nMars orb=0.16/6.0 c=-2.37 | tSaturn opp nMars orb=3.51/6.0 c=-2.24 | tMars opp nMC orb=3.02/6.0 c=-2.24
2026-07-18,00:00,09:00,35.5,-13.598150069178049,19.29603601734425,-32.894186086522296,28,tSaturn opp nJupiter orb=2.09/6.0 c=-4.88 | tMercury opp nUranus orb=0.53/6.0 c=-3.83 | tMercury opp nNeptune orb=0.66/6.0 c=-3.74 | tSaturn tri nVenus orb=0.47/6.0 c=3.73 | tSun tri nPluto orb=2.30/6.0 c=3.55 | tVenus sq nMC orb=0.65/6.0 c=-3.01 | tSaturn sq nUranus orb=3.68/6.0 c=-2.92 | tMercury sq nJupiter orb=1.06/6.0 c=-2.78 | tSaturn sq nNeptune orb=3.81/6.0 c=-2.76 | tMercury sq nMars orb=0.35/6.0 c=-2.29 | tSaturn opp nMars orb=3.50/6.0 c=-2.25 | tMars tri nJupiter orb=3.29/6.0 c=1.83
2026-07-19,00:00,09:00,40.0,-10.715942255551013,21.35900272325127,-32.07494497880228,27,tSaturn opp nJupiter orb=2.08/6.0 c=-4.90 | tSaturn tri nVenus orb=0.45/6.0 c=3.74 | tMercury opp nUranus orb=0.97/6.0 c=-3.52 | tMercury opp nNeptune orb=1.10/6.0 c=-3.43 | tVenus sq nMC orb=0.44/6.0 c=-3.13 | tMercury sq nJupiter orb=0.61/6.0 c=-3.03 | tSaturn sq nUranus orb=3.67/6.0 c=-2.94 | tSaturn sq nNeptune orb=3.80/6.0 c=-2.78 | tSun tri nPluto orb=3.26/6.0 c=2.63 | tMars tri nJupiter orb=2.59/6.0 c=2.30 | tMoon conj nMercury orb=0.96/4.0 c=2.28 | tSaturn opp nMars orb=3.48/6.0 c=-2.26
2026-07-20,00:00,09:00,43.5,-8.446607365227631,22.509966790236287,-30.956574155463915,27,tSaturn opp nJupiter orb=2.07/6.0 c=-4.92 | tSaturn tri nVenus orb=0.44/6.0 c=3.75 | tMercury opp nUranus orb=1.35/6.0 c=-3.26 | tMercury sq nJupiter orb=0.24/6.0 c=-3.24 | tMercury opp nNeptune orb=1.48/6.0 c=-3.17 | tSaturn sq nUranus orb=3.65/6.0 c=-2.96 | tSaturn sq nNeptune orb=3.78/6.0 c=-2.79 | tMars tri nJupiter orb=1.90/6.0 c=2.77 | tMoon sex nMC orb=0.53/4.0 c=2.60 | tVenus sq nMC orb=1.53/6.0 c=-2.52 | tMars sq nSun orb=1.78/6.0 c=-2.28 | tSaturn opp nMars orb=3.47/6.0 c=-2.28
2026-07-21,00:00,09:00,48.1,-5.4762499147519925,24.375819499753362,-29.85206941450535,29,tSaturn opp nJupiter orb=2.06/6.0 c=-4.93 | tSaturn tri nVenus orb=0.43/6.0 c=3.76 | tMercury sq nJupiter orb=0.06/6.0 c=-3.34 | tMars tri nJupiter orb=1.21/6.0 c=3.23 | tMercury opp nUranus orb=1.65/6.0 c=-3.04 | tSaturn sq nUranus orb=3.64/6.0 c=-2.97 | tMercury opp nNeptune orb=1.78/6.0 c=-2.95 | tSaturn sq nNeptune orb=3.77/6.0 c=-2.81 | tMars sq nSun orb=1.09/6.0 c=-2.65 | tSaturn opp nMars orb=3.46/6.0 c=-2.29 | tMoon tri nSaturn orb=2.50/4.0 c=2.03 | tMars conj nMoon orb=1.87/4.0 c=1.92
2026-07-22,00:00,09:00,47.3,-5.983915293429813,23.059239385597134,-29.043154679026948,27,tSaturn opp nJupiter orb=2.05/6.0 c=-4.94 | tSaturn tri nVenus orb=0.42/6.0 c=3.77 | tMars tri nJupiter orb=0.53/6.0 c=3.70 | tMercury sq nJupiter orb=0.28/6.0 c=-3.21 | tMars sq nSun orb=0.40/6.0 c=-3.02 | tSaturn sq nUranus orb=3.63/6.0 c=-2.98 | tMercury opp nUranus orb=1.87/6.0 c=-2.89 | tSaturn sq nNeptune orb=3.76/6.0 c=-2.82 | tMercury opp nNeptune orb=2.00/6.0 c=-2.80 | tMars conj nMoon orb=1.18/4.0 c=2.53 | tSaturn opp nMars orb=3.45/6.0 c=-2.29 | tMars tri nMars orb=1.93/6.0 c=1.98
2026-07-23,00:00,09:00,60.9,2.7140767490764413,32.84179801648362,-30.127721267407175,31,tSaturn opp nJupiter orb=2.04/6.0 c=-4.95 | tMars tri nJupiter orb=0.16/6.0 c=3.94 | tSaturn tri nVenus orb=0.41/6.0 c=3.77 | tMars conj nMoon orb=0.50/4.0 c=3.15 | tMercury sq nJupiter orb=0.42/6.0 c=-3.14 | tMars sq nSun orb=0.28/6.0 c=-3.09 | tSaturn sq nUranus orb=3.63/6.0 c=-2.99 | tSaturn sq nNeptune orb=3.76/6.0 c=-2.83 | tMercury opp nUranus orb=2.01/6.0 c=-2.80 | tMercury opp nNeptune orb=2.13/6.0 c=-2.71 | tMoon sex nUranus orb=0.90/4.0 c=2.61 | tMoon sex nNeptune orb=1.03/4.0 c=2.50
2026-07-24,00:00,09:00,54.9,-1.0969797876314937,27.952667699169545,-29.049647486801042,30,tSaturn opp nJupiter orb=2.03/6.0 c=-4.96 | tSaturn tri nVenus orb=0.41/6.0 c=3.77 | tMars tri nJupiter orb=0.85/6.0 c=3.48 | tMars conj nMoon orb=0.19/4.0 c=3.43 | tMercury sq nJupiter orb=0.46/6.0 c=-3.12 | tSaturn sq nUranus orb=3.62/6.0 c=-3.00 | tSaturn sq nNeptune orb=3.75/6.0 c=-2.83 | tMercury opp nUranus orb=2.05/6.0 c=-2.77 | tMars sq nSun orb=0.97/6.0 c=-2.72 | tMercury opp nNeptune orb=2.18/6.0 c=-2.68 | tMars tri nMars orb=0.56/6.0 c=2.65 | tVenus conj nSun orb=1.04/6.0 c=2.48
2026-07-25,00:00,09:00,60.2,2.283910187838982,31.442533396779144,-29.158623208940167,28,tSaturn opp nJupiter orb=2.03/6.0 c=-4.96 | tSaturn tri nVenus orb=0.40/6.0 c=3.78 | tMercury sq nJupiter orb=0.41/6.0 c=-3.14 | tMoon conj nMC orb=1.56/4.0 c=3.06 | tMars tri nJupiter orb=1.53/6.0 c=3.02 | tSaturn sq nUranus orb=3.62/6.0 c=-3.00 | tVenus conj nSun orb=0.03/6.0 c=2.98 | tMars tri nMars orb=0.13/6.0 c=2.85 | tSaturn sq nNeptune orb=3.75/6.0 c=-2.84 | tMars conj nMoon orb=0.87/4.0 c=2.81 | tMercury opp nUranus orb=2.00/6.0 c=-2.80 | tVenus tri nUranus orb=1.68/6.0 c=2.72
2026-07-26,00:00,09:00,57.5,0.5347973528364749,30.613070771866035,-30.078273419029554,29,tSaturn opp nJupiter orb=2.03/6.0 c=-4.96 | tSaturn tri nVenus orb=0.40/6.0 c=3.78 | tVenus tri nUranus orb=0.61/6.0 c=3.39 | tVenus tri nNeptune orb=0.74/6.0 c=3.31 | tMercury sq nJupiter orb=0.26/6.0 c=-3.23 | tSaturn sq nUranus orb=3.62/6.0 c=-3.00 | tMercury opp nUranus orb=1.85/6.0 c=-2.91 | tSaturn sq nNeptune orb=3.74/6.0 c=-2.84 | tMercury opp nNeptune orb=1.98/6.0 c=-2.82 | tMars tri nJupiter orb=2.22/6.0 c=2.55 | tMars tri nMars orb=0.81/6.0 c=2.52 | tVenus sq nMoon orb=0.32/4.0 c=-2.49
2026-07-27,00:00,09:00,53.8,-1.8145590913041914,27.221087925775485,-29.035647017079683,28,tSaturn opp nJupiter orb=2.03/6.0 c=-4.96 | tSaturn tri nVenus orb=0.40/6.0 c=3.78 | tVenus tri nNeptune orb=0.32/6.0 c=3.58 | tVenus tri nUranus orb=0.45/6.0 c=3.50 | tMercury sq nJupiter orb=0.01/6.0 c=-3.37 | tMercury opp nUranus orb=1.60/6.0 c=-3.08 | tSaturn sq nUranus orb=3.61/6.0 c=-3.01 | tMercury opp nNeptune orb=1.73/6.0 c=-2.99 | tSaturn sq nNeptune orb=3.74/6.0 c=-2.84 | tSaturn opp nMars orb=3.43/6.0 c=-2.31 | tMars tri nMars orb=1.49/6.0 c=2.19 | tMars tri nJupiter orb=2.90/6.0 c=2.09
2026-07-28,00:00,09:00,59.2,1.6650258495544452,36.63313047453421,-34.96810462497977,36,tSaturn opp nJupiter orb=2.03/6.0 c=-4.96 | tMoon sq nJupiter orb=0.27/4.0 c=-4.20 | tSaturn tri nVenus orb=0.40/6.0 c=3.78 | tMoon conj nUranus orb=1.32/4.0 c=3.75 | tMoon conj nNeptune orb=1.45/4.0 c=3.57 | tMercury opp nUranus orb=1.25/6.0 c=-3.33 | tMoon tri nSun orb=0.39/4.0 c=3.25 | tMercury opp nNeptune orb=1.38/6.0 c=-3.24 | tMercury sq nJupiter orb=0.34/6.0 c=-3.19 | tSaturn sq nUranus orb=3.62/6.0 c=-3.00 | tVenus tri nNeptune orb=1.38/6.0 c=2.91 | tSaturn sq nNeptune orb=3.74/6.0 c=-2.84
2026-07-29,00:00,09:00,53.6,-1.9719100507746607,26.2616316481481,-28.233541698922757,33,tSaturn opp nJupiter orb=2.03/6.0 c=-4.96 | tSaturn tri nVenus orb=0.40/6.0 c=3.78 | tMercury opp nUranus orb=0.80/6.0 c=-3.64 | tMercury opp nNeptune orb=0.93/6.0 c=-3.55 | tSaturn sq nUranus orb=3.62/6.0 c=-3.00 | tMercury sq nJupiter orb=0.79/6.0 c=-2.93 | tSaturn sq nNeptune orb=3.75/6.0 c=-2.84 | tJupiter tri nMC orb=3.48/6.0 c=2.36 | tSaturn opp nMars orb=3.44/6.0 c=-2.31 | tVenus tri nNeptune orb=2.43/6.0 c=2.25 | tMercury sq nMars orb=0.62/6.0 c=-2.18 | tVenus tri nUranus orb=2.56/6.0 c=2.17
2026-07-30,00:00,09:00,54.6,-1.305347352065338,27.304420256535096,-28.609767608600436,31,tSaturn opp nJupiter orb=2.04/6.0 c=-4.95 | tMercury opp nUranus orb=0.25/6.0 c=-4.03 | tMercury opp nNeptune orb=0.38/6.0 c=-3.94 | tSaturn tri nVenus orb=0.41/6.0 c=3.77 | tSaturn sq nUranus orb=3.62/6.0 c=-2.99 | tSaturn sq nNeptune orb=3.75/6.0 c=-2.83 | tMercury sq nJupiter orb=1.34/6.0 c=-2.62 | tJupiter tri nMC orb=3.26/6.0 c=2.57 | tMercury sq nMars orb=0.07/6.0 c=-2.40 | tVenus sex nPluto orb=1.14/6.0 c=2.33 | tSun tri nMC orb=2.90/6.0 c=2.32 | tSaturn opp nMars orb=3.44/6.0 c=-2.30
2026-07-31,00:00,09:00,55.0,-1.081159132167539,31.72515077273346,-32.806309904901,31,tMoon sq nPluto orb=0.53/4.0 c=-5.00 | tSaturn opp nJupiter orb=2.04/6.0 c=-4.95 | tMercury opp nNeptune orb=0.27/6.0 c=-4.01 | tMercury opp nUranus orb=0.40/6.0 c=-3.92 | tSaturn tri nVenus orb=0.42/6.0 c=3.77 | tMoon conj nSaturn orb=1.83/4.0 c=3.25 | tSun tri nMC orb=1.95/6.0 c=3.04 | tSaturn sq nUranus orb=3.63/6.0 c=-2.99 | tVenus sex nPluto orb=0.10/6.0 c=2.83 | tSaturn sq nNeptune orb=3.76/6.0 c=-2.82 | tJupiter tri nMC orb=3.04/6.0 c=2.78 | tMoon conj nASC orb=2.07/4.0 c=2.41
2026-08-01,00:00,09:00,56.3,-0.23582533539845768,26.353476844032894,-26.58930217943135,27,tSaturn opp nJupiter orb=2.05/6.0 c=-4.94 | tSaturn tri nVenus orb=0.42/6.0 c=3.76 | tSun tri nMC orb=0.99/6.0 c=3.76 | tMercury opp nNeptune orb=1.03/6.0 c=-3.48 | tMercury opp nUranus orb=1.16/6.0 c=-3.39 | tJupiter tri nMC orb=2.82/6.0 c=2.98 | tSaturn sq nUranus orb=3.64/6.0 c=-2.98 | tMars tri nSaturn orb=2.40/6.0 c=2.91 | tSaturn sq nNeptune orb=3.77/6.0 c=-2.81 | tVenus sex nPluto orb=0.94/6.0 c=2.43 | tSaturn opp nMars orb=3.45/6.0 c=-2.29 | tMars tri nASC orb=2.64/6.0 c=2.26
2026-08-02,00:00,09:00,65.2,5.488413673243287,33.95214500583444,-28.463731332591145,30,tSaturn opp nJupiter orb=2.06/6.0 c=-4.92 | tSun tri nMC orb=0.03/6.0 c=4.47 | tSaturn tri nVenus orb=0.43/6.0 c=3.76 | tMars tri nSaturn orb=1.73/6.0 c=3.46 | tJupiter tri nMC orb=2.60/6.0 c=3.19 | tMoon sex nNeptune orb=0.40/4.0 c=3.03 | tSaturn sq nUranus orb=3.65/6.0 c=-2.96 | tMoon sex nUranus orb=0.53/4.0 c=2.92 | tMercury opp nNeptune orb=1.88/6.0 c=-2.89 | tSaturn sq nNeptune orb=3.78/6.0 c=-2.80 | tMercury opp nUranus orb=2.01/6.0 c=-2.80 | tMars tri nASC orb=1.97/6.0 c=2.72
2026-08-03,00:00,09:00,67.3,6.864286580158322,29.280977567292172,-22.41669098713385,25,tSaturn opp nJupiter orb=2.07/6.0 c=-4.91 | tMars tri nSaturn orb=1.05/6.0 c=4.01 | tSun tri nMC orb=0.92/6.0 c=3.81 | tSaturn tri nVenus orb=0.44/6.0 c=3.75 | tJupiter tri nMC orb=2.38/6.0 c=3.40 | tMars tri nASC orb=1.30/6.0 c=3.18 | tMercury tri nPluto orb=1.79/6.0 c=3.03 | tSaturn sq nUranus orb=3.66/6.0 c=-2.95 | tSaturn sq nNeptune orb=3.79/6.0 c=-2.79 | tSaturn opp nMars orb=3.48/6.0 c=-2.27 | tMercury opp nNeptune orb=2.83/6.0 c=-2.22 | tVenus conj nMercury orb=0.20/6.0 c=2.18
2026-08-04,00:00,09:00,70.4,8.827669275958417,34.19228906403048,-25.364619788072062,32,tSaturn opp nJupiter orb=2.08/6.0 c=-4.89 | tMars tri nSaturn orb=0.38/6.0 c=4.55 | tMercury tri nPluto orb=0.75/6.0 c=3.78 | tSaturn tri nVenus orb=0.46/6.0 c=3.74 | tMars tri nASC orb=0.62/6.0 c=3.63 | tJupiter tri nMC orb=2.15/6.0 c=3.60 | tSun tri nMC orb=1.88/6.0 c=3.09 | tSaturn sq nUranus orb=3.67/6.0 c=-2.93 | tMoon opp nJupiter orb=1.73/4.0 c=-2.84 | tSaturn sq nNeptune orb=3.80/6.0 c=-2.77 | tMoon tri nVenus orb=0.10/4.0 c=2.63 | tSaturn opp nMars orb=3.49/6.0 c=-2.26
2026-08-05,00:00,09:00,79.7,14.773230852152087,32.91482384092889,-18.1415929887768,27,tSaturn opp nJupiter orb=2.10/6.0 c=-4.88 | tMars tri nSaturn orb=0.29/6.0 c=4.63 | tMercury tri nPluto orb=0.39/6.0 c=4.04 | tMars tri nASC orb=0.05/6.0 c=4.02 | tJupiter tri nMC orb=1.93/6.0 c=3.81 | tSaturn tri nVenus orb=0.47/6.0 c=3.73 | tSaturn sq nUranus orb=3.69/6.0 c=-2.92 | tSaturn sq nNeptune orb=3.82/6.0 c=-2.75 | tSun tri nMC orb=2.84/6.0 c=2.37 | tSaturn opp nMars orb=3.50/6.0 c=-2.25 | tMars sq nMercury orb=0.56/6.0 c=-2.20 | tSun conj nVenus orb=2.53/6.0 c=1.73
2026-08-06,00:00,09:00,75.5,12.082139763005143,29.571935498470097,-17.489795735464952,23,tSaturn opp nJupiter orb=2.12/6.0 c=-4.85 | tMars tri nSaturn orb=0.96/6.0 c=4.08 | tJupiter tri nMC orb=1.71/6.0 c=4.02 | tSaturn tri nVenus orb=0.49/6.0 c=3.72 | tMars tri nASC orb=0.72/6.0 c=3.56 | tMercury tri nPluto orb=1.62/6.0 c=3.15 | tSaturn sq nUranus orb=3.70/6.0 c=-2.89 | tSaturn sq nNeptune orb=3.83/6.0 c=-2.73 | tMars sq nMercury orb=0.11/6.0 c=-2.39 | tSaturn opp nMars orb=3.52/6.0 c=-2.23 | tSun conj nVenus orb=1.58/6.0 c=2.21 | tSun tri nMC orb=3.79/6.0 c=1.65
2026-08-07,00:00,09:00,66.0,5.984143709388148,31.544875730575924,-25.560732021187775,26,tSaturn opp nJupiter orb=2.13/6.0 c=-4.83 | tJupiter tri nMC orb=1.49/6.0 c=4.23 | tMoon sq nSaturn orb=0.89/4.0 c=-4.20 | tMoon sq nASC orb=0.65/4.0 c=-3.77 | tSaturn tri nVenus orb=0.51/6.0 c=3.71 | tMars tri nSaturn orb=1.63/6.0 c=3.54 | tMars tri nASC orb=1.39/6.0 c=3.11 | tSaturn sq nUranus orb=3.72/6.0 c=-2.87 | tSaturn sq nNeptune orb=3.85/6.0 c=-2.71 | tSun conj nVenus orb=0.62/6.0 c=2.69 | tMoon tri nMercury orb=0.04/4.0 c=2.67 | tSaturn opp nMars orb=3.54/6.0 c=-2.22
2026-08-08,00:00,09:00,68.1,7.367561627332667,27.2821968877713,-19.914635260438637,23,tSaturn opp nJupiter orb=2.15/6.0 c=-4.81 | tJupiter tri nMC orb=1.27/6.0 c=4.43 | tMoon opp nMC orb=0.92/4.0 c=-3.85 | tSaturn tri nVenus orb=0.53/6.0 c=3.69 | tMars tri nSaturn orb=2.30/6.0 c=3.00 | tSaturn sq nUranus orb=3.74/6.0 c=-2.85 | tSun conj nVenus orb=0.34/6.0 c=2.83 | tSaturn sq nNeptune orb=3.87/6.0 c=-2.68 | tMars tri nASC orb=2.06/6.0 c=2.66 | tSun sex nJupiter orb=1.29/6.0 c=2.36 | tSaturn opp nMars orb=3.56/6.0 c=-2.20 | tMars sq nMercury orb=1.44/6.0 c=-1.85
2026-08-09,00:00,09:00,82.8,16.772715420216652,34.47581693884233,-17.703101518625672,24,tMoon tri nSaturn orb=0.22/4.0 c=5.11 | tSaturn opp nJupiter orb=2.18/6.0 c=-4.78 | tJupiter tri nMC orb=1.05/6.0 c=4.64 | tMoon tri nASC orb=0.46/4.0 c=3.99 | tSaturn tri nVenus orb=0.55/6.0 c=3.68 | tSun sex nJupiter orb=0.33/6.0 c=2.84 | tSaturn sq nUranus orb=3.76/6.0 c=-2.82 | tSaturn sq nNeptune orb=3.89/6.0 c=-2.66 | tMars tri nSaturn orb=2.96/6.0 c=2.46 | tSun conj nVenus orb=1.30/6.0 c=2.35 | tMars tri nASC orb=2.72/6.0 c=2.21 | tSaturn opp nMars orb=3.58/6.0 c=-2.18
2026-08-10,00:00,09:00,70.1,8.660132114204872,24.32073807764702,-15.660605963442148,20,tJupiter tri nMC orb=0.83/6.0 c=4.85 | tSaturn opp nJupiter orb=2.20/6.0 c=-4.75 | tSaturn tri nVenus orb=0.57/6.0 c=3.66 | tSaturn sq nUranus orb=3.79/6.0 c=-2.79 | tSun sex nJupiter orb=0.63/6.0 c=2.68 | tSaturn sq nNeptune orb=3.91/6.0 c=-2.63 | tSun sex nMoon orb=0.03/4.0 c=2.38 | tSaturn opp nMars orb=3.60/6.0 c=-2.16 | tMars tri nSaturn orb=3.63/6.0 c=1.92 | tSun sex nMars orb=0.77/6.0 c=1.88 | tSun conj nVenus orb=2.26/6.0 c=1.87 | tMars tri nASC orb=3.39/6.0 c=1.76
2026-08-11,00:00,09:00,72.7,10.314206676147016,26.541679598891875,-16.22747292274486,24,tJupiter tri nMC orb=0.61/6.0 c=5.05 | tSaturn opp nJupiter orb=2.22/6.0 c=-4.72 | tSaturn tri nVenus orb=0.60/6.0 c=3.65 | tMoon tri nPluto orb=1.59/4.0 c=3.47 | tSaturn sq nUranus orb=3.81/6.0 c=-2.76 | tSaturn sq nNeptune orb=3.94/6.0 c=-2.60 | tSun sex nJupiter orb=1.59/6.0 c=2.20 | tSaturn opp nMars orb=3.63/6.0 c=-2.14 | tSun sex nMars orb=0.19/6.0 c=2.09 | tSun sex nMoon orb=0.93/4.0 c=1.84 | tUranus opp nMC orb=4.48/6.0 c=-1.77 | tSun conj nVenus orb=3.22/6.0 c=1.39
2026-08-12,00:00,09:00,67.6,7.043339574765632,23.829877595361587,-16.786538020595952,23,tJupiter tri nMC orb=0.39/6.0 c=5.26 | tSaturn opp nJupiter orb=2.25/6.0 c=-4.69 | tMoon tri nMC orb=0.40/4.0 c=4.05 | tSaturn tri nVenus orb=0.62/6.0 c=3.63 | tSaturn sq nUranus orb=3.84/6.0 c=-2.73 | tSaturn sq nNeptune orb=3.96/6.0 c=-2.56 | tSun sq nPluto orb=3.79/6.0 c=-2.13 | tSaturn opp nMars orb=3.65/6.0 c=-2.11 | tUranus opp nMC orb=4.46/6.0 c=-1.80 | tSun sex nMars orb=1.15/6.0 c=1.75 | tSun sex nJupiter orb=2.55/6.0 c=1.72 | tSaturn tri nMC orb=4.75/6.0 c=1.41
2026-08-13,00:00,09:00,39.5,-11.02466596081998,18.56625639255279,-29.59092235337278,27,tJupiter tri nMC orb=0.17/6.0 c=5.46 | tMoon sq nPluto orb=0.75/4.0 c=-4.68 | tSaturn opp nJupiter orb=2.28/6.0 c=-4.65 | tSaturn tri nVenus orb=0.65/6.0 c=3.61 | tMoon opp nSaturn orb=1.61/4.0 c=-3.59 | tSun sq nPluto orb=2.83/6.0 c=-3.05 | tSaturn sq nUranus orb=3.86/6.0 c=-2.69 | tMoon opp nASC orb=1.85/4.0 c=-2.69 | tSaturn sq nNeptune orb=3.99/6.0 c=-2.53 | tSaturn opp nMars orb=3.68/6.0 c=-2.09 | tUranus opp nMC orb=4.43/6.0 c=-1.83 | tSaturn tri nMC orb=4.72/6.0 c=1.44
2026-08-14,00:00,09:00,47.4,-5.923586534826185,17.585868307128337,-23.509454841954526,22,tJupiter tri nMC orb=0.05/6.0 c=5.58 | tSaturn opp nJupiter orb=2.31/6.0 c=-4.62 | tSun sq nPluto orb=1.87/6.0 c=-3.97 | tSaturn tri nVenus orb=0.68/6.0 c=3.59 | tSaturn sq nUranus orb=3.89/6.0 c=-2.65 | tMoon sq nMC orb=1.71/4.0 c=-2.57 | tSaturn sq nNeptune orb=4.02/6.0 c=-2.49 | tSaturn opp nMars orb=3.71/6.0 c=-2.06 | tMercury tri nMC orb=2.38/6.0 c=2.03 | tUranus opp nMC orb=4.41/6.0 c=-1.86 | tSun opp nSaturn orb=4.22/6.0 c=-1.78 | tSaturn tri nMC orb=4.69/6.0 c=1.47
